Id activitat,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
74886,9/26/14 15:29,9/26/14 15:51,3736.0178,1,No
74890,9/26/14 18:11,9/26/14 18:17,1220,1,1949631246
74900,9/26/14 16:25,9/26/14 16:35,0,1,2544311054
74901,9/26/14 16:10,9/26/14 16:37,3302.655,1,No
74916,9/26/14 17:34,9/26/14 17:42,1291.5946,1,2544311054
74948,9/26/14 19:10,9/26/14 19:17,1273.5984,1,2544311054
74990,9/26/14 22:19,9/26/14 22:45,2415.2783,1,No
75005,9/27/14 1:27,9/27/14 1:43,2745.4634,1,No
75061,9/27/14 13:34,9/27/14 13:48,2779.4631,1,2544311054
75092,9/27/14 16:43,9/27/14 17:18,10103.347,1,No
75132,9/27/14 19:26,9/27/14 20:22,11849.854,1,No
75170,9/28/14 9:46,9/28/14 10:01,3708.0313,1,No
75179,9/28/14 11:36,9/28/14 12:57,10900,1,
75185,9/28/14 11:24,9/28/14 11:57,3165.9138,1,No
75231,9/29/14 10:15,9/29/14 10:28,1830,1,1949631246
75248,9/29/14 8:55,9/29/14 9:05,1837.8132,1,2544311054
75255,9/29/14 11:05,9/29/14 11:12,1340,1,1949631246
75289,9/29/14 10:22,9/29/14 10:27,1186.0476,1,No
75347,9/29/14 14:23,9/29/14 14:29,1294.2421,1,No
75385,9/29/14 18:05,9/29/14 18:16,1600,1,1949631246
75391,9/29/14 18:04,9/29/14 18:37,6530,1,No
75400,9/29/14 16:53,9/29/14 16:59,1112.062,1,No
75412,9/29/14 17:35,9/29/14 17:43,1369.1534,1,2544311054
75447,9/29/14 19:06,9/29/14 19:10,1050.6102,1,No
75455,9/29/14 19:15,9/29/14 19:24,1413.2825,1,2544311054
75472,9/29/14 21:59,9/29/14 22:13,1540,1,No
75519,9/30/14 2:13,9/30/14 2:31,3890,1,No
75559,9/30/14 10:15,9/30/14 10:28,1570,1,1949631246
75569,9/30/14 8:48,9/30/14 8:57,1888.4373,1,2544311054
75601,9/30/14 14:05,9/30/14 14:11,1460,1,1949631246
75602,9/30/14 11:03,9/30/14 11:13,2910,1,1949631246
75657,9/30/14 18:13,9/30/14 18:21,1290,1,1949631246
75671,9/30/14 16:18,9/30/14 16:28,1895.966,1,2544311054
75682,9/30/14 18:15,9/30/14 19:10,10110,1,No
75692,9/30/14 19:45,9/30/14 19:56,1180,1,1949631246
75802,10/1/14 10:18,10/1/14 10:28,1670,1,1949631246
75845,10/1/14 9:10,10/1/14 9:21,2147.3303,1,2544311054
75883,10/1/14 13:39,10/1/14 13:59,2030,1,No
75906,10/1/14 15:33,10/1/14 15:51,2710,1,1949631246
75915,9/29/14 21:38,9/29/14 21:42,1090.397,1,No
75916,10/1/14 10:05,10/1/14 10:11,1143.2991,1,No
75917,10/1/14 15:59,10/1/14 16:26,960,1,No
75922,10/1/14 14:23,10/1/14 14:32,2034.4729,1,No
75940,10/1/14 17:23,10/1/14 17:34,2160,1,1949631246
75964,10/1/14 18:14,10/1/14 18:21,1230,1,1949631246
75972,10/1/14 17:31,10/1/14 17:41,2136.6094,1,2544311054
75991,10/1/14 20:11,10/1/14 20:22,2790,1,3854174162
76037,10/1/14 19:12,10/1/14 19:21,1268.2689,1,2544311054
76170,10/2/14 10:14,10/2/14 10:25,1270,1,1949631246
76206,10/2/14 8:52,10/2/14 9:03,1890.5543,1,2544311054
76207,10/2/14 10:57,10/2/14 11:06,1260,1,1949631246
76236,10/2/14 9:40,10/2/14 9:46,1319.7439,1,No
76247,10/2/14 12:10,10/2/14 12:18,1200,1,1949631246
76263,10/2/14 13:59,10/2/14 14:09,1610,1,1949631246
76283,10/2/14 13:27,10/2/14 13:33,1108.9646,1,No
76334,10/2/14 18:12,10/2/14 18:19,1670,1,1949631246
76336,10/2/14 16:09,10/2/14 16:22,2398.3164,1,No
76341,10/2/14 16:22,10/2/14 16:33,1933.5613,1,2544311054
76370,10/2/14 17:44,10/2/14 18:10,4206.7407,1,No
76492,10/2/14 21:47,10/2/14 22:07,6132.033,1,No
76573,10/3/14 10:18,10/3/14 10:43,2410,1,1949631246
76590,10/3/14 8:55,10/3/14 9:04,1867.3636,1,2544311054
76630,10/3/14 10:03,10/3/14 10:09,363.50113,1,No
76661,10/3/14 14:23,10/3/14 14:34,2090,1,1949631246
76666,10/3/14 14:58,10/3/14 15:09,2560,1,1949631246
76686,10/3/14 14:33,10/3/14 14:40,1476.0914,1,No
76728,10/3/14 15:45,10/3/14 15:54,2051.1394,1,No
76745,10/3/14 16:23,10/3/14 16:33,1964.7689,1,2544311054
76757,10/3/14 19:12,10/3/14 19:19,1370,1,1949631246
76760,10/3/14 18:12,10/3/14 19:31,11360,1,No
76767,10/3/14 17:33,10/3/14 17:41,1276.9371,1,2544311054
76785,10/3/14 17:56,10/3/14 18:23,3923.3552,1,No
76806,10/3/14 19:06,10/3/14 19:13,1290.8125,1,2544311054
76851,10/3/14 20:37,10/3/14 22:07,12068.217,1,No
76854,10/3/14 22:08,10/3/14 22:40,4799.6855,1,No
76895,10/4/14 12:43,10/4/14 12:51,1580,1,1949631246
76987,10/4/14 18:03,10/4/14 19:20,10500,1,No
77030,10/4/14 1:05,10/4/14 2:22,1354.4541,1,No
77031,10/4/14 22:51,10/4/14 23:07,2703.3281,1,No
77109,10/5/14 18:11,10/5/14 19:08,10430,1,No
77119,10/5/14 20:39,10/5/14 20:46,1940,1,1949631246
77131,10/5/14 21:21,10/5/14 21:45,3510,1,
77176,10/6/14 10:15,10/6/14 10:25,1350,1,1949631246
77204,10/6/14 8:49,10/6/14 8:58,1885.3843,1,2544311054
77219,10/6/14 11:20,10/6/14 11:25,900,1,1949631246
77222,10/6/14 9:22,10/6/14 9:29,1096.2251,1,No
77286,10/6/14 14:27,10/6/14 16:04,5250,1,No
77287,10/6/14 16:01,10/6/14 16:06,620,1,No
77300,10/6/14 14:31,10/6/14 14:33,78.497215,1,No
77305,10/6/14 14:33,10/6/14 14:40,1445.793,1,No
77345,10/6/14 18:12,10/6/14 18:18,1190,1,1949631246
77351,10/6/14 16:25,10/6/14 16:31,1270.0327,1,No
77361,10/6/14 17:26,10/6/14 17:36,1893.3668,1,2544311054
77378,10/6/14 19:39,10/6/14 20:07,4320,1,No
77416,10/6/14 21:01,10/6/14 21:10,2710,1,1766830542
