Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing,Ride_Minutes,Start_Min_From_Base,End_Min_From_Base,Mod_Start,Mod_End
74886,1411745378,1411746708,9/26/14 15:29,9/26/14 15:51,3736.0178,1,No,22,929,951,929,951
74890,1411755066,1411755473,9/26/14 18:11,9/26/14 18:17,1220,1,1949631246,6,1091,1097,1091,1097
74900,1411748708,1411749303,9/26/14 16:25,9/26/14 16:35,0,1,2544311054,10,985,995,985,995
74901,1411747811,1411749468,9/26/14 16:10,9/26/14 16:37,3302.655,1,No,27,970,997,970,997
74916,1411752883,1411753344,9/26/14 17:34,9/26/14 17:42,1291.5946,1,2544311054,8,1054,1062,1054,1062
74948,1411758639,1411759065,9/26/14 19:10,9/26/14 19:17,1273.5984,1,2544311054,7,1150,1157,1150,1157
74990,1411769970,1411771514,9/26/14 22:19,9/26/14 22:45,2415.2783,1,No,26,1339,1365,1339,1365
75005,1411781277,1411782223,9/27/14 1:27,9/27/14 1:43,2745.4634,1,No,16,1527,1543,1527,1543
75061,1411824850,1411825682,9/27/14 13:34,9/27/14 13:48,2779.4631,1,2544311054,14,2254,2268,2254,2268
75092,1411836231,1411838288,9/27/14 16:43,9/27/14 17:18,10103.347,1,No,35,2443,2478,2443,2478
75132,1411845989,1411849322,9/27/14 19:26,9/27/14 20:22,11849.854,1,No,56,2606,2662,2606,2662
75170,1411897619,1411898482,9/28/14 9:46,9/28/14 10:01,3708.0313,1,No,15,3466,3481,3466,3481
75179,1411904202,1411909045,9/28/14 11:36,9/28/14 12:57,10900,1,,81,3576,3657,3576,3657
75185,1411903488,1411905465,9/28/14 11:24,9/28/14 11:57,3165.9138,1,No,33,3564,3597,3564,3597
75231,1411985737,1411986494,9/29/14 10:15,9/29/14 10:28,1830,1,1949631246,13,4935,4948,4935,4948
75248,1411980927,1411981503,9/29/14 8:55,9/29/14 9:05,1837.8132,1,2544311054,10,4855,4865,4855,4865
75255,1411988742,1411989138,9/29/14 11:05,9/29/14 11:12,1340,1,1949631246,7,4985,4992,4985,4992
75289,1411986163,1411986446,9/29/14 10:22,9/29/14 10:27,1186.0476,1,No,5,4942,4947,4942,4947
75347,1412000633,1412000990,9/29/14 14:23,9/29/14 14:29,1294.2421,1,No,6,5183,5189,5183,5189
75385,1412013905,1412014594,9/29/14 18:05,9/29/14 18:16,1600,1,1949631246,11,5405,5416,5405,5416
75391,1412013845,1412015860,9/29/14 18:04,9/29/14 18:37,6530,1,No,33,5404,5437,5404,5437
75400,1412009637,1412009945,9/29/14 16:53,9/29/14 16:59,1112.062,1,No,6,5333,5339,5333,5339
75412,1412012104,1412012617,9/29/14 17:35,9/29/14 17:43,1369.1534,1,2544311054,8,5375,5383,5375,5383
75447,1412017604,1412017835,9/29/14 19:06,9/29/14 19:10,1050.6102,1,No,4,5466,5470,5466,5470
75455,1412018116,1412018678,9/29/14 19:15,9/29/14 19:24,1413.2825,1,2544311054,9,5475,5484,5475,5484
75472,1412027985,1412028799,9/29/14 21:59,9/29/14 22:13,1540,1,No,14,5639,5653,5639,5653
75519,1412043233,1412044263,9/30/14 2:13,9/30/14 2:31,3890,1,No,18,5893,5911,5893,5911
75559,1412072113,1412072894,9/30/14 10:15,9/30/14 10:28,1570,1,1949631246,13,6375,6388,6375,6388
75569,1412066884,1412067465,9/30/14 8:48,9/30/14 8:57,1888.4373,1,2544311054,9,6288,6297,6288,6297
75601,1412085940,1412086308,9/30/14 14:05,9/30/14 14:11,1460,1,1949631246,6,6605,6611,6605,6611
75602,1412074994,1412075580,9/30/14 11:03,9/30/14 11:13,2910,1,1949631246,10,6423,6433,6423,6433
75657,1412100838,1412101299,9/30/14 18:13,9/30/14 18:21,1290,1,1949631246,8,6853,6861,6853,6861
75671,1412093884,1412094512,9/30/14 16:18,9/30/14 16:28,1895.966,1,2544311054,10,6738,6748,6738,6748
75682,1412100904,1412104204,9/30/14 18:15,9/30/14 19:10,10110,1,No,55,6855,6910,6855,6910
75692,1412106312,1412106987,9/30/14 19:45,9/30/14 19:56,1180,1,1949631246,11,6945,6956,6945,6956
75802,1412158723,1412159299,10/1/14 10:18,10/1/14 10:28,1670,1,1949631246,10,7818,7828,7818,7828
75845,1412154631,1412155298,10/1/14 9:10,10/1/14 9:21,2147.3303,1,2544311054,11,7750,7761,7750,7761
75883,1412170745,1412171997,10/1/14 13:39,10/1/14 13:59,2030,1,No,20,8019,8039,8019,8039
75906,1412177588,1412178702,10/1/14 15:33,10/1/14 15:51,2710,1,1949631246,18,8133,8151,8133,8151
75915,1412026711,1412026979,9/29/14 21:38,9/29/14 21:42,1090.397,1,No,4,5618,5622,5618,5622
75916,1412157940,1412158299,10/1/14 10:05,10/1/14 10:11,1143.2991,1,No,6,7805,7811,7805,7811
75917,1412179163,1412180783,10/1/14 15:59,10/1/14 16:26,960,1,No,27,8159,8186,8159,8186
75922,1412173402,1412173928,10/1/14 14:23,10/1/14 14:32,2034.4729,1,No,9,8063,8072,8063,8072
75940,1412184211,1412184897,10/1/14 17:23,10/1/14 17:34,2160,1,1949631246,11,8243,8254,8243,8254
75964,1412187248,1412187674,10/1/14 18:14,10/1/14 18:21,1230,1,1949631246,7,8294,8301,8294,8301
75972,1412184692,1412185312,10/1/14 17:31,10/1/14 17:41,2136.6094,1,2544311054,10,8251,8261,8251,8261
75991,1412194310,1412194931,10/1/14 20:11,10/1/14 20:22,2790,1,3854174162,11,8411,8422,8411,8422
76037,1412190761,1412191265,10/1/14 19:12,10/1/14 19:21,1268.2689,1,2544311054,9,8352,8361,8352,8361
76170,1412244841,1412245526,10/2/14 10:14,10/2/14 10:25,1270,1,1949631246,11,9254,9265,9254,9265
76206,1412239966,1412240592,10/2/14 8:52,10/2/14 9:03,1890.5543,1,2544311054,11,9172,9183,9172,9183
76207,1412247467,1412248000,10/2/14 10:57,10/2/14 11:06,1260,1,1949631246,9,9297,9306,9297,9306
76236,1412242848,1412243219,10/2/14 9:40,10/2/14 9:46,1319.7439,1,No,6,9220,9226,9220,9226
76247,1412251843,1412252285,10/2/14 12:10,10/2/14 12:18,1200,1,1949631246,8,9370,9378,9370,9378
76263,1412258373,1412258957,10/2/14 13:59,10/2/14 14:09,1610,1,1949631246,10,9479,9489,9479,9489
76283,1412256456,1412256821,10/2/14 13:27,10/2/14 13:33,1108.9646,1,No,6,9447,9453,9447,9453
76334,1412273550,1412273983,10/2/14 18:12,10/2/14 18:19,1670,1,1949631246,7,9732,9739,9732,9739
76336,1412266140,1412266923,10/2/14 16:09,10/2/14 16:22,2398.3164,1,No,13,9609,9622,9609,9622
76341,1412266963,1412267606,10/2/14 16:22,10/2/14 16:33,1933.5613,1,2544311054,11,9622,9633,9622,9633
76370,1412271858,1412273443,10/2/14 17:44,10/2/14 18:10,4206.7407,1,No,26,9704,9730,9704,9730
76492,1412286451,1412287638,10/2/14 21:47,10/2/14 22:07,6132.033,1,No,20,9947,9967,9947,9967
76573,1412331505,1412333036,10/3/14 10:18,10/3/14 10:43,2410,1,1949631246,25,10698,10723,618,643
76590,1412326523,1412327098,10/3/14 8:55,10/3/14 9:04,1867.3636,1,2544311054,9,10615,10624,535,544
76630,1412330580,1412330945,10/3/14 10:03,10/3/14 10:09,363.50113,1,No,6,10683,10689,603,609
76661,1412346198,1412346882,10/3/14 14:23,10/3/14 14:34,2090,1,1949631246,11,10943,10954,863,874
76666,1412348311,1412348946,10/3/14 14:58,10/3/14 15:09,2560,1,1949631246,11,10978,10989,898,909
76686,1412346821,1412347200,10/3/14 14:33,10/3/14 14:40,1476.0914,1,No,7,10953,10960,873,880
76728,1412351135,1412351653,10/3/14 15:45,10/3/14 15:54,2051.1394,1,No,9,11025,11034,945,954
76745,1412353381,1412354017,10/3/14 16:23,10/3/14 16:33,1964.7689,1,2544311054,10,11063,11073,983,993
76757,1412363563,1412363944,10/3/14 19:12,10/3/14 19:19,1370,1,1949631246,7,11232,11239,1152,1159
