Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
74886,1411745378,1411746708,9/26/14 15:29,9/26/14 15:51,3736.0178,1,No
74890,1411755066,1411755473,9/26/14 18:11,9/26/14 18:17,1220,1,1949631246
74900,1411748708,1411749303,9/26/14 16:25,9/26/14 16:35,0,1,2544311054
74901,1411747811,1411749468,9/26/14 16:10,9/26/14 16:37,3302.655,1,No
74916,1411752883,1411753344,9/26/14 17:34,9/26/14 17:42,1291.5946,1,2544311054
74948,1411758639,1411759065,9/26/14 19:10,9/26/14 19:17,1273.5984,1,2544311054
74990,1411769970,1411771514,9/26/14 22:19,9/26/14 22:45,2415.2783,1,No
75005,1411781277,1411782223,9/27/14 1:27,9/27/14 1:43,2745.4634,1,No
75061,1411824850,1411825682,9/27/14 13:34,9/27/14 13:48,2779.4631,1,2544311054
75092,1411836231,1411838288,9/27/14 16:43,9/27/14 17:18,10103.347,1,No
75132,1411845989,1411849322,9/27/14 19:26,9/27/14 20:22,11849.854,1,No
75170,1411897619,1411898482,9/28/14 9:46,9/28/14 10:01,3708.0313,1,No
75179,1411904202,1411909045,9/28/14 11:36,9/28/14 12:57,10900,1,
75185,1411903488,1411905465,9/28/14 11:24,9/28/14 11:57,3165.9138,1,No
75231,1411985737,1411986494,9/29/14 10:15,9/29/14 10:28,1830,1,1949631246
75248,1411980927,1411981503,9/29/14 8:55,9/29/14 9:05,1837.8132,1,2544311054
75255,1411988742,1411989138,9/29/14 11:05,9/29/14 11:12,1340,1,1949631246
75289,1411986163,1411986446,9/29/14 10:22,9/29/14 10:27,1186.0476,1,No
75347,1412000633,1412000990,9/29/14 14:23,9/29/14 14:29,1294.2421,1,No
75385,1412013905,1412014594,9/29/14 18:05,9/29/14 18:16,1600,1,1949631246
75391,1412013845,1412015860,9/29/14 18:04,9/29/14 18:37,6530,1,No
75400,1412009637,1412009945,9/29/14 16:53,9/29/14 16:59,1112.062,1,No
75412,1412012104,1412012617,9/29/14 17:35,9/29/14 17:43,1369.1534,1,2544311054
75447,1412017604,1412017835,9/29/14 19:06,9/29/14 19:10,1050.6102,1,No
75455,1412018116,1412018678,9/29/14 19:15,9/29/14 19:24,1413.2825,1,2544311054
75472,1412027985,1412028799,9/29/14 21:59,9/29/14 22:13,1540,1,No
75519,1412043233,1412044263,9/30/14 2:13,9/30/14 2:31,3890,1,No
75559,1412072113,1412072894,9/30/14 10:15,9/30/14 10:28,1570,1,1949631246
75569,1412066884,1412067465,9/30/14 8:48,9/30/14 8:57,1888.4373,1,2544311054
75601,1412085940,1412086308,9/30/14 14:05,9/30/14 14:11,1460,1,1949631246
75602,1412074994,1412075580,9/30/14 11:03,9/30/14 11:13,2910,1,1949631246
75657,1412100838,1412101299,9/30/14 18:13,9/30/14 18:21,1290,1,1949631246
75671,1412093884,1412094512,9/30/14 16:18,9/30/14 16:28,1895.966,1,2544311054
75682,1412100904,1412104204,9/30/14 18:15,9/30/14 19:10,10110,1,No
75692,1412106312,1412106987,9/30/14 19:45,9/30/14 19:56,1180,1,1949631246
75802,1412158723,1412159299,10/1/14 10:18,10/1/14 10:28,1670,1,1949631246
75845,1412154631,1412155298,10/1/14 9:10,10/1/14 9:21,2147.3303,1,2544311054
75883,1412170745,1412171997,10/1/14 13:39,10/1/14 13:59,2030,1,No
75906,1412177588,1412178702,10/1/14 15:33,10/1/14 15:51,2710,1,1949631246
75915,1412026711,1412026979,9/29/14 21:38,9/29/14 21:42,1090.397,1,No
75916,1412157940,1412158299,10/1/14 10:05,10/1/14 10:11,1143.2991,1,No
75917,1412179163,1412180783,10/1/14 15:59,10/1/14 16:26,960,1,No
75922,1412173402,1412173928,10/1/14 14:23,10/1/14 14:32,2034.4729,1,No
75940,1412184211,1412184897,10/1/14 17:23,10/1/14 17:34,2160,1,1949631246
75964,1412187248,1412187674,10/1/14 18:14,10/1/14 18:21,1230,1,1949631246
75972,1412184692,1412185312,10/1/14 17:31,10/1/14 17:41,2136.6094,1,2544311054
75991,1412194310,1412194931,10/1/14 20:11,10/1/14 20:22,2790,1,3854174162
76037,1412190761,1412191265,10/1/14 19:12,10/1/14 19:21,1268.2689,1,2544311054
76170,1412244841,1412245526,10/2/14 10:14,10/2/14 10:25,1270,1,1949631246
76206,1412239966,1412240592,10/2/14 8:52,10/2/14 9:03,1890.5543,1,2544311054
76207,1412247467,1412248000,10/2/14 10:57,10/2/14 11:06,1260,1,1949631246
